plan_type,monthly_revenue,payment_status,days_since_signup,last_login_days_ago,logins_last30days,active_features_used,tickets_opened,NPS_score,churned,signup_date
Basic,98,Late,303,38,0,0,5,-11,1,2024-12-27
Basic,1,Late,42,57,3,2,3,-63,0,2025-09-14
Basic,52,Late,210,56,4,1,9,-20,0,2025-03-30
Basic,90,Late,262,16,4,0,9,-41,0,2025-02-06
Free,32,On-time,266,26,3,0,6,-65,1,2025-02-02
Free,17,Late,357,32,1,2,3,-70,1,2024-11-03
Free,86,Late,250,24,3,0,5,-36,0,2025-02-18
Free,52,Late,261,19,1,1,5,-89,1,2025-02-07
Basic,12,Late,336,17,1,0,9,-74,1,2024-11-24
Free,15,Late,219,36,0,0,3,-98,1,2025-03-21
Basic,80,Late,171,26,4,2,9,-3,1,2025-05-08
Free,43,Late,38,51,1,2,7,-43,0,2025-09-18
Basic,50,Late,298,24,4,0,8,-95,0,2025-01-01
Basic,92,On-time,317,44,2,0,7,-63,1,2024-12-13
Basic,88,Late,129,27,0,1,6,-85,1,2025-06-19
Free,51,Late,68,37,0,2,9,-42,1,2025-08-19
Free,10,Late,148,28,3,1,9,-30,1,2025-05-31
Basic,18,Late,54,35,1,2,5,-77,1,2025-09-02
Basic,35,Late,206,57,3,2,9,-13,0,2025-04-03
Basic,36,Late,300,56,3,0,9,-39,1,2024-12-30
Basic,0,Late,201,59,3,0,8,-35,0,2025-04-08
Free,40,Late,211,41,0,1,3,-51,1,2025-03-29
Basic,66,Late,226,59,1,1,5,-21,0,2025-03-14
Basic,64,Late,72,39,1,1,6,-71,0,2025-08-15
Free,49,On-time,230,43,0,2,7,-31,1,2025-03-10
Basic,77,Late,246,52,2,1,2,-37,1,2025-02-22
Basic,4,On-time,231,26,4,2,7,-9,0,2025-03-09
Basic,79,Late,58,59,4,0,2,-78,1,2025-08-29
Basic,32,Late,37,21,0,1,3,-77,1,2025-09-19
Basic,96,Late,253,46,1,1,9,-51,1,2025-02-15
Basic,30,Late,89,27,2,2,6,-1,1,2025-07-29
Basic,44,Late,333,43,1,0,8,-15,1,2024-11-27
Basic,50,Late,317,48,0,1,8,-93,1,2024-12-13
Basic,30,Late,155,36,3,1,9,-32,0,2025-05-24
Basic,22,On-time,352,52,2,2,5,-40,1,2024-11-08
Basic,4,On-time,173,24,1,0,7,-67,1,2025-05-06
Free,84,Late,190,46,2,0,9,-85,1,2025-04-19
Basic,11,Late,357,30,2,1,3,-3,1,2024-11-03
Free,80,On-time,109,25,1,0,3,-98,0,2025-07-09
Basic,8,Late,247,59,0,1,8,-8,1,2025-02-21
Basic,56,On-time,286,39,1,2,9,-86,1,2025-01-13
Free,26,On-time,178,18,4,1,7,-14,1,2025-05-01
Basic,35,On-time,318,18,2,0,8,-30,0,2024-12-12
Free,18,Late,172,33,2,2,3,-66,0,2025-05-07
Free,72,Late,310,52,0,1,2,-89,1,2024-12-20
Basic,33,On-time,313,58,2,0,4,-99,0,2024-12-17
Free,3,Late,149,22,1,2,9,-92,1,2025-05-30
Basic,68,Late,175,25,4,1,7,-85,1,2025-05-04
Basic,12,On-time,165,16,3,1,8,-24,1,2025-05-14
Basic,53,Late,124,39,0,2,2,-3,1,2025-06-24
Basic,13,Late,113,35,2,0,7,-34,1,2025-07-05
Basic,59,Late,243,48,1,0,3,-59,1,2025-02-25
Free,95,On-time,260,46,2,0,6,-3,1,2025-02-08
Free,12,Late,161,24,1,2,5,-72,1,2025-05-18
Basic,83,Late,65,27,2,2,6,-5,1,2025-08-22
Basic,95,Late,277,52,0,0,9,-82,1,2025-01-22
Basic,8,Late,139,56,3,2,6,-5,1,2025-06-09
Basic,4,On-time,145,21,1,1,6,-20,1,2025-06-03
Basic,44,Late,286,18,4,2,4,-24,1,2025-01-13
Basic,23,On-time,183,24,2,1,2,-15,0,2025-04-26
Free,51,Late,149,39,3,2,6,-87,1,2025-05-30
Basic,7,On-time,190,29,2,0,2,-38,1,2025-04-19
Basic,75,Late,73,43,4,2,5,-56,1,2025-08-14
Basic,57,Late,178,15,1,1,2,-72,1,2025-05-01
Free,33,Late,85,54,2,1,3,-15,1,2025-08-02
Basic,93,Late,285,50,0,0,9,-71,1,2025-01-14
Basic,58,On-time,156,39,0,2,4,-30,1,2025-05-23
Basic,20,On-time,268,19,4,0,3,-70,1,2025-01-31
Basic,18,Late,81,53,4,1,8,-5,1,2025-08-06
Basic,94,Late,202,40,1,2,6,-4,1,2025-04-07
Basic,36,On-time,131,16,3,2,3,-20,1,2025-06-17
Free,90,On-time,112,23,4,1,5,-94,1,2025-07-06
Free,79,Late,325,59,4,1,7,-27,1,2024-12-05
Basic,85,On-time,90,57,1,1,6,-88,0,2025-07-28
Basic,53,On-time,141,30,3,0,6,-88,1,2025-06-07
Free,71,Late,217,28,2,2,4,-18,0,2025-03-23
Basic,3,On-time,56,34,4,1,7,-7,1,2025-08-31
Basic,45,Late,96,49,2,1,4,-77,1,2025-07-22
Basic,8,On-time,313,46,4,0,4,-67,1,2024-12-17
Free,80,On-time,142,16,0,1,8,-40,1,2025-06-06
Basic,52,On-time,71,27,2,2,5,-51,1,2025-08-16
Free,9,On-time,165,55,1,0,2,-13,1,2025-05-14
Free,14,Late,291,36,3,2,5,-37,1,2025-01-08
Basic,34,Late,220,57,1,0,4,-92,1,2025-03-20
Basic,16,On-time,52,50,4,0,8,-100,0,2025-09-04
Basic,18,Late,251,16,1,2,8,-100,0,2025-02-17
Basic,97,On-time,233,19,1,0,6,-34,0,2025-03-07
Basic,63,On-time,342,37,0,1,9,-69,0,2024-11-18
Free,10,Late,194,15,2,1,2,-61,1,2025-04-15
Basic,88,Late,336,30,2,1,2,-15,1,2024-11-24
Basic,14,Late,362,43,4,1,7,-1,1,2024-10-29
Basic,53,On-time,118,17,1,0,8,-73,1,2025-06-30
Basic,24,Late,323,31,2,1,4,-14,0,2024-12-07
Basic,22,Late,44,33,3,0,6,-43,1,2025-09-12
Free,47,Late,171,50,0,1,7,-74,1,2025-05-08
Free,62,Late,309,58,4,1,8,-18,0,2024-12-21
Basic,37,Late,159,18,1,2,4,-52,1,2025-05-20
Free,71,Late,81,24,1,2,2,-57,1,2025-08-06
Free,80,Late,209,46,2,2,9,-42,1,2025-03-31
Basic,22,Late,125,57,1,0,8,-37,1,2025-06-23
Free,71,Late,362,40,1,1,2,-8,1,2024-10-29
Free,63,On-time,263,19,1,1,7,-82,1,2025-02-05
Basic,7,Late,152,18,4,1,5,-54,0,2025-05-27
Free,3,Late,155,33,4,2,5,-89,1,2025-05-24
Free,98,Late,85,19,4,0,5,-58,0,2025-08-02
Basic,29,Late,310,16,3,1,6,-91,1,2024-12-20
Free,90,Late,299,15,4,1,9,-17,1,2024-12-31
Basic,17,Late,195,37,3,0,6,-67,1,2025-04-14
Basic,69,Late,336,34,3,0,4,-66,1,2024-11-24
Basic,4,Late,171,17,0,1,3,-59,0,2025-05-08
Basic,20,Late,302,45,3,2,2,-67,1,2024-12-28
Basic,44,On-time,124,53,2,1,5,-29,1,2025-06-24
Basic,16,Late,85,34,0,0,6,-24,1,2025-08-02
Basic,83,Late,218,37,3,1,4,-3,1,2025-03-22
Basic,20,Late,124,41,0,1,5,-48,1,2025-06-24
Free,53,On-time,241,30,1,0,5,-98,1,2025-02-27
Basic,63,On-time,288,37,3,1,3,-93,1,2025-01-11
Free,5,Late,59,55,4,0,2,-3,1,2025-08-28
Basic,94,Late,178,52,0,2,5,-8,1,2025-05-01
Basic,30,On-time,319,54,4,2,6,-93,1,2024-12-11
Basic,44,On-time,193,31,0,1,3,-37,1,2025-04-16
Basic,99,On-time,66,17,0,2,5,-36,0,2025-08-21
Free,64,Late,43,20,2,1,7,-16,1,2025-09-13
Free,55,Late,75,19,4,1,6,-25,1,2025-08-12
Basic,4,On-time,323,55,3,0,3,-61,1,2024-12-07
Basic,23,Late,292,20,3,2,4,-91,1,2025-01-07
Free,46,On-time,293,47,3,1,9,-98,1,2025-01-06
Basic,2,Late,238,52,3,1,9,-50,1,2025-03-02
Basic,82,Late,153,58,3,1,2,-17,1,2025-05-26
Basic,78,Late,280,36,0,1,3,-37,1,2025-01-19
Basic,22,On-time,105,44,3,1,5,-40,0,2025-07-13
Free,34,On-time,360,34,1,0,4,-52,0,2024-10-31
Basic,89,Late,359,43,3,1,4,-66,1,2024-11-01
Free,40,Late,67,58,0,1,9,-61,1,2025-08-20
Free,55,On-time,308,31,1,1,2,-75,1,2024-12-22
Free,12,Late,287,40,0,1,5,-9,1,2025-01-12
Basic,97,Late,324,55,2,0,3,-78,0,2024-12-06
Free,44,Late,357,57,3,0,3,-33,1,2024-11-03
Basic,92,On-time,326,40,4,2,2,-8,1,2024-12-04
Free,4,Late,291,16,4,2,4,-45,1,2025-01-08
Basic,19,On-time,312,21,1,0,7,-38,1,2024-12-18
Basic,5,Late,90,30,4,1,5,-4,1,2025-07-28
Basic,2,Late,240,46,3,1,3,-32,1,2025-02-28
Free,22,Late,65,45,3,2,8,-17,1,2025-08-22
Free,99,On-time,35,33,1,1,3,-31,1,2025-09-21
Basic,49,Late,128,44,1,2,7,-18,1,2025-06-20
Free,24,Late,138,31,0,2,7,-32,0,2025-06-10
Basic,11,Late,145,31,4,0,4,-80,1,2025-06-03
Free,70,Late,325,28,2,1,5,-31,1,2024-12-05
Basic,82,On-time,97,54,3,0,2,-44,1,2025-07-21
Free,13,Late,347,17,4,2,8,-58,1,2024-11-13
Basic,98,On-time,77,47,1,0,9,-84,0,2025-08-10
Basic,45,On-time,235,15,2,0,7,-13,0,2025-03-05
Basic,14,On-time,161,27,2,1,9,-26,1,2025-05-18
Basic,83,Late,74,29,2,0,5,-70,1,2025-08-13
Free,40,Late,69,52,3,0,2,-59,1,2025-08-18
Basic,7,Late,51,26,1,0,5,-68,1,2025-09-05
Basic,8,On-time,339,15,4,1,2,-53,1,2024-11-21
Free,24,On-time,160,31,2,1,3,-55,1,2025-05-19
Basic,58,Late,139,35,3,2,3,-9,0,2025-06-09
Free,20,Late,62,50,1,2,9,-45,1,2025-08-25
Basic,50,On-time,253,37,4,1,3,-77,0,2025-02-15
Basic,96,On-time,314,43,1,1,8,-81,1,2024-12-16
Free,97,Late,267,29,3,1,3,-84,0,2025-02-01
Basic,73,Late,287,44,2,2,3,-48,1,2025-01-12
Free,13,On-time,279,35,1,2,3,-64,1,2025-01-20
Basic,76,Late,259,52,1,0,9,-39,1,2025-02-09
Free,54,On-time,277,38,0,2,7,-99,0,2025-01-22
Basic,69,Late,274,17,4,0,4,-64,1,2025-01-25
Basic,1,Late,30,30,3,0,6,-74,1,2025-09-26
Free,4,Late,325,27,0,1,2,-60,1,2024-12-05
Basic,30,Late,273,38,1,1,7,-64,1,2025-01-26
Basic,34,Late,199,37,3,2,2,-99,1,2025-04-10
Basic,23,Late,208,55,3,1,3,-23,1,2025-04-01
Basic,45,Late,103,42,1,1,5,-55,1,2025-07-15
Free,61,Late,324,57,3,0,9,-55,1,2024-12-06
Free,41,Late,54,33,1,1,5,-87,1,2025-09-02
Free,93,On-time,234,39,1,2,3,-88,1,2025-03-06
Basic,33,Late,351,40,1,0,3,-18,1,2024-11-09
Basic,64,On-time,354,23,1,1,2,-83,1,2024-11-06
Basic,79,On-time,363,38,4,1,5,-23,0,2024-10-28
Free,67,Late,274,52,1,0,9,-10,0,2025-01-25
Basic,50,Late,283,37,2,2,5,-59,1,2025-01-16
Basic,44,Late,188,39,4,1,9,-42,1,2025-04-21
Free,69,Late,240,50,1,1,3,-99,1,2025-02-28
Basic,90,Late,236,39,1,0,6,-66,1,2025-03-04
Basic,14,Late,199,28,3,2,9,-61,0,2025-04-10
Basic,42,Late,75,22,4,1,4,-44,1,2025-08-12
Basic,54,Late,114,18,1,0,8,-67,1,2025-07-04
Free,44,On-time,111,55,0,2,8,-82,1,2025-07-07
Free,40,Late,359,34,1,0,5,-43,1,2024-11-01
Free,51,Late,324,47,3,1,8,-20,1,2024-12-06
Free,96,Late,301,58,2,1,8,-71,1,2024-12-29
Basic,71,Late,82,39,0,1,3,-94,0,2025-08-05
Basic,9,Late,108,30,2,1,9,-63,1,2025-07-10
Free,24,Late,90,49,0,0,5,-30,1,2025-07-28
Basic,86,Late,139,22,4,0,9,-78,1,2025-06-09
Basic,90,On-time,206,19,0,0,2,-70,1,2025-04-03
Basic,55,Late,255,48,4,2,2,-66,1,2025-02-13
Free,10,Late,61,40,4,2,5,-89,1,2025-08-26
Free,74,Late,339,24,0,0,9,-88,1,2024-11-21
Basic,51,On-time,255,20,1,0,6,-71,1,2025-02-13
Free,19,On-time,64,53,2,2,5,-8,1,2025-08-23
Basic,65,On-time,302,29,1,0,9,-79,1,2024-12-28
Basic,27,Late,274,48,1,2,7,-88,1,2025-01-25
Basic,91,Late,247,16,1,2,6,-89,1,2025-02-21
Basic,15,Late,200,59,4,2,6,-71,1,2025-04-09
Free,86,Late,297,47,0,2,4,-45,1,2025-01-02
Basic,61,Late,202,19,2,0,4,-87,1,2025-04-07
Basic,57,Late,216,53,4,1,4,-84,1,2025-03-24
Free,58,Late,281,28,4,1,4,-98,1,2025-01-18
Basic,61,On-time,49,42,1,2,3,-79,0,2025-09-07
Basic,60,Late,234,25,4,1,3,-71,1,2025-03-06
Free,11,Late,118,30,3,2,5,-2,1,2025-06-30
Free,38,Late,86,16,0,2,8,-24,1,2025-08-01
Basic,30,Late,216,55,2,1,3,-13,1,2025-03-24
Basic,23,Late,361,50,3,2,6,-91,1,2024-10-30
Free,16,Late,355,29,4,0,7,-94,1,2024-11-05
Basic,82,Late,179,27,4,2,2,-67,1,2025-04-30
Basic,67,On-time,103,36,0,1,6,-54,0,2025-07-15
Free,75,Late,76,37,2,1,7,-19,0,2025-08-11
Basic,75,Late,202,24,1,2,8,-51,1,2025-04-07
Free,27,Late,252,22,4,2,5,-90,1,2025-02-16
Basic,84,On-time,281,47,1,1,7,-38,1,2025-01-18
Free,25,Late,295,37,0,0,5,-76,1,2025-01-04
Basic,4,Late,184,54,0,2,4,-7,1,2025-04-25
Basic,95,Late,141,19,1,1,2,-59,1,2025-06-07
Free,91,Late,149,29,1,1,2,-39,1,2025-05-30
Basic,51,Late,157,22,2,1,8,-73,1,2025-05-22
Basic,55,Late,67,18,4,0,9,-86,1,2025-08-20
Basic,23,On-time,335,28,1,1,4,-49,1,2024-11-25
Basic,79,Late,357,48,2,2,8,-98,1,2024-11-03
Basic,65,On-time,352,53,1,2,7,-17,1,2024-11-08
Basic,57,Late,245,41,1,1,2,-81,1,2025-02-23
Basic,9,On-time,82,44,0,2,6,-46,1,2025-08-05
Free,67,On-time,328,15,1,2,9,-13,1,2024-12-02
Basic,45,Late,287,29,2,1,9,-92,0,2025-01-12
Free,73,Late,47,41,0,1,2,-57,0,2025-09-09
Basic,56,Late,200,26,3,2,7,-83,1,2025-04-09
Basic,47,Late,305,24,0,1,8,-17,1,2024-12-25
Basic,73,Late,87,31,4,0,8,-69,1,2025-07-31
Basic,45,Late,239,56,0,2,8,-86,1,2025-03-01
Basic,43,Late,142,16,2,2,5,-67,1,2025-06-06
Basic,38,Late,51,51,1,2,4,-25,1,2025-09-05
Basic,60,Late,349,57,1,0,6,-93,0,2024-11-11
Basic,6,On-time,295,16,4,1,9,-20,1,2025-01-04
Basic,8,On-time,316,45,2,2,2,-8,1,2024-12-14
Basic,98,Late,100,52,2,2,5,-24,1,2025-07-18
Basic,36,Late,247,32,3,1,4,-79,1,2025-02-21
Free,51,Late,174,21,1,0,9,-28,1,2025-05-05
Free,74,On-time,254,38,2,1,9,-26,1,2025-02-14
Basic,23,On-time,62,55,4,2,9,-27,1,2025-08-25
Basic,16,Late,63,27,1,1,5,-26,1,2025-08-24
Basic,35,Late,37,38,1,0,9,-75,1,2025-09-19
Free,34,Late,167,52,3,2,2,-83,0,2025-05-12
Basic,20,Late,304,47,2,0,7,-33,1,2024-12-26
Free,12,Late,119,15,4,2,2,-25,0,2025-06-29
Basic,51,Late,35,29,1,1,9,-63,1,2025-09-21
Free,61,Late,238,32,0,1,3,-66,1,2025-03-02
Basic,16,Late,108,28,1,0,6,-17,1,2025-07-10
Free,1,Late,196,20,4,2,9,-14,0,2025-04-13
Free,31,Late,101,42,3,1,5,-59,1,2025-07-17
Basic,14,On-time,191,39,1,2,5,-75,1,2025-04-18
Free,60,Late,339,29,2,0,2,-61,1,2024-11-21
Basic,20,Late,220,32,2,2,4,-47,0,2025-03-20
Basic,2,Late,97,23,2,0,8,-18,1,2025-07-21
Basic,12,Late,336,53,4,2,6,-38,1,2024-11-24
Free,54,On-time,51,55,0,0,4,-35,1,2025-09-05
Free,88,On-time,217,48,4,0,6,-9,0,2025-03-23
Basic,96,On-time,277,58,4,2,7,-53,1,2025-01-22
Free,10,On-time,70,27,3,2,9,-89,1,2025-08-17
Free,39,Late,56,32,0,2,3,-62,1,2025-08-31
Basic,65,Late,265,56,1,0,2,-26,1,2025-02-03
Basic,36,On-time,315,44,1,2,3,-70,1,2024-12-15
Basic,76,On-time,31,24,0,1,6,-91,1,2025-09-25
Basic,35,Late,36,25,3,0,6,-63,0,2025-09-20
Basic,77,Late,323,20,4,0,7,-94,1,2024-12-07
Basic,6,Late,49,15,2,1,2,-40,1,2025-09-07
Free,30,Late,223,47,1,0,2,-83,1,2025-03-17
Basic,93,On-time,295,58,3,2,9,-88,0,2025-01-04
Free,92,Late,331,41,0,0,7,-26,1,2024-11-29
Free,27,Late,243,33,1,0,9,-57,1,2025-02-25
Basic,75,Late,273,57,2,1,6,-63,1,2025-01-26
Free,67,Late,229,30,3,2,3,-72,1,2025-03-11
Free,14,Late,331,47,0,2,6,-54,1,2024-11-29
Basic,6,Late,325,37,3,1,4,-96,1,2024-12-05
Basic,10,On-time,114,19,4,1,2,-10,1,2025-07-04
Free,65,Late,274,35,2,1,6,-85,1,2025-01-25
Free,39,Late,218,16,1,2,2,-39,1,2025-03-22
Basic,33,Late,147,21,0,1,9,-93,1,2025-06-01
Free,28,On-time,351,56,3,2,2,-81,1,2024-11-09
Free,36,Late,203,47,1,0,5,-71,1,2025-04-06
Basic,7,On-time,141,16,1,0,7,-48,1,2025-06-07
Free,71,Late,110,30,3,0,7,-59,1,2025-07-08
Free,91,Late,198,26,1,1,3,-60,0,2025-04-11
Basic,68,On-time,268,20,4,0,2,-11,1,2025-01-31
Basic,34,Late,311,50,4,0,9,-62,1,2024-12-19
Free,20,Late,46,46,1,0,8,-1,1,2025-09-10
Basic,48,On-time,213,21,3,2,4,-15,1,2025-03-27
Basic,10,Late,128,15,1,0,7,-72,1,2025-06-20
Free,67,On-time,154,25,2,1,7,-76,1,2025-05-25
Free,29,Late,44,32,0,1,4,-21,1,2025-09-12
Free,94,Late,61,42,0,0,8,-66,1,2025-08-26
Basic,50,Late,272,54,1,0,9,-37,1,2025-01-27
Basic,89,Late,31,17,4,2,5,-10,0,2025-09-25
Free,10,Late,150,17,4,0,4,-70,1,2025-05-29
Basic,75,Late,362,59,1,2,3,-51,1,2024-10-29
Basic,14,Late,292,34,1,1,5,-87,1,2025-01-07
Free,88,Late,49,53,1,2,6,-11,0,2025-09-07
Free,99,Late,196,28,1,2,6,-37,1,2025-04-13
Free,80,Late,111,37,0,1,2,-55,1,2025-07-07
Basic,87,Late,255,38,3,1,6,-89,1,2025-02-13
Basic,95,Late,72,47,2,1,2,-32,1,2025-08-15
Free,55,Late,185,32,0,1,6,-96,1,2025-04-24
Basic,15,Late,294,41,2,1,7,-11,1,2025-01-05
Basic,30,Late,42,16,2,2,6,-41,1,2025-09-14
Free,21,Late,310,21,1,0,2,-80,1,2024-12-20
Free,29,Late,165,56,1,1,6,-17,1,2025-05-14
Free,22,Late,342,31,3,1,8,-59,1,2024-11-18
Basic,32,Late,272,45,1,2,3,-69,0,2025-01-27
Free,50,On-time,324,52,0,0,6,-33,1,2024-12-06
Free,96,Late,162,54,3,0,6,-10,1,2025-05-17
Basic,53,Late,150,24,3,0,2,-43,1,2025-05-29
Basic,32,Late,254,15,4,1,3,-98,1,2025-02-14
Free,18,On-time,83,44,0,0,7,-75,1,2025-08-04
Free,45,On-time,165,56,1,2,5,-69,0,2025-05-14
Basic,37,Late,57,43,1,0,5,-43,1,2025-08-30
Basic,52,On-time,266,19,4,2,2,-15,1,2025-02-02
Free,11,Late,292,58,0,2,5,-93,1,2025-01-07
Basic,45,Late,252,49,2,1,5,-100,0,2025-02-16
Basic,17,Late,316,26,3,2,3,-53,0,2024-12-14
Basic,10,Late,247,46,0,1,2,-33,0,2025-02-21
Basic,12,Late,295,47,4,2,4,-49,1,2025-01-04
Free,34,Late,214,21,0,2,5,-69,1,2025-03-26
Free,84,Late,43,53,1,1,8,-23,1,2025-09-13
Free,55,Late,160,21,2,1,3,-43,1,2025-05-19
Free,99,Late,191,26,4,0,6,-35,1,2025-04-18
Free,6,Late,136,55,0,2,4,-3,0,2025-06-12
Free,1,Late,153,47,0,2,2,-39,0,2025-05-26
Basic,29,Late,345,25,0,2,5,-42,0,2024-11-15
Free,48,Late,85,33,2,2,6,-38,1,2025-08-02
Basic,21,On-time,73,41,1,2,5,-13,1,2025-08-14
Free,29,Late,191,28,4,1,4,-33,1,2025-04-18
Basic,0,Late,288,31,1,1,4,-47,0,2025-01-11
Free,43,On-time,70,34,0,0,3,-57,0,2025-08-17
Basic,46,Late,289,50,1,1,9,-8,1,2025-01-10
Free,92,Late,230,37,0,2,4,-7,1,2025-03-10
Free,85,On-time,131,43,4,1,6,-81,1,2025-06-17
Basic,1,On-time,303,49,3,1,2,-55,1,2024-12-27
Free,67,Late,277,40,4,1,9,-28,0,2025-01-22
Basic,54,Late,195,23,4,1,7,-39,1,2025-04-14
Basic,64,Late,248,40,1,1,3,-19,1,2025-02-20
Basic,38,On-time,209,15,2,0,6,-27,1,2025-03-31
Basic,16,On-time,326,54,4,1,9,-54,1,2024-12-04
Free,49,Late,141,57,3,2,8,-57,1,2025-06-07
Basic,74,Late,320,23,4,1,5,-21,1,2024-12-10
Free,38,On-time,148,16,3,0,5,-50,0,2025-05-31
Basic,6,Late,249,16,1,1,5,-14,1,2025-02-19
Free,76,Late,337,45,3,2,7,-20,1,2024-11-23
Free,16,Late,299,53,0,1,6,-47,0,2024-12-31
Basic,41,Late,342,58,0,0,3,-99,1,2024-11-18
Free,54,On-time,167,48,2,1,8,-82,1,2025-05-12
Basic,87,On-time,264,52,3,1,2,-83,1,2025-02-04
Basic,9,On-time,295,25,2,0,3,-96,1,2025-01-04
Basic,19,Late,325,51,3,1,2,-95,1,2024-12-05
Free,63,On-time,135,55,1,1,7,-29,1,2025-06-13
Basic,7,Late,244,48,2,0,2,-51,1,2025-02-24
Free,3,Late,251,54,3,0,6,-58,1,2025-02-17
Free,26,On-time,195,15,3,2,3,-85,1,2025-04-14
Basic,97,On-time,145,55,2,0,6,-71,0,2025-06-03
Basic,50,On-time,151,26,3,0,9,-49,1,2025-05-28
Basic,38,On-time,39,47,4,0,4,-29,1,2025-09-17
Basic,35,Late,124,25,1,0,3,-41,0,2025-06-24
Free,7,Late,309,59,2,1,2,-83,1,2024-12-21
Basic,83,Late,299,20,2,0,8,-87,1,2024-12-31
Free,41,Late,39,33,3,1,6,-91,0,2025-09-17
Free,89,Late,233,47,2,0,9,-56,1,2025-03-07
Free,87,On-time,279,45,1,1,8,-74,1,2025-01-20
Basic,31,On-time,100,20,3,2,5,-38,1,2025-07-18
Free,25,Late,285,24,2,2,8,-83,1,2025-01-14
Basic,62,Late,270,37,1,2,2,-68,1,2025-01-29
Basic,65,Late,66,59,0,2,9,-12,1,2025-08-21
Free,24,On-time,265,35,1,2,8,-4,1,2025-02-03
Free,49,Late,61,42,2,2,5,-89,1,2025-08-26
Free,63,On-time,209,30,1,1,9,-28,1,2025-03-31
Free,95,Late,259,15,1,1,7,-5,0,2025-02-09
Basic,66,Late,64,58,2,0,5,-89,1,2025-08-23
Free,98,Late,257,47,4,2,3,-52,1,2025-02-11
Basic,21,Late,172,50,2,2,4,-80,1,2025-05-07
Free,89,Late,323,31,2,0,6,-6,1,2024-12-07
Free,18,On-time,224,46,3,1,2,-21,0,2025-03-16
Free,4,Late,90,43,1,1,5,-35,0,2025-07-28
Basic,95,Late,179,27,3,2,2,-32,0,2025-04-30
Basic,44,Late,93,49,4,1,9,-39,1,2025-07-25
Basic,42,Late,58,27,1,2,6,-35,1,2025-08-29
Free,93,Late,57,44,3,1,8,-31,1,2025-08-30
Basic,12,On-time,299,58,1,1,3,-40,1,2024-12-31
Basic,69,Late,296,26,1,1,2,-99,1,2025-01-03
Basic,0,On-time,172,57,0,0,5,-77,1,2025-05-07
Basic,1,Late,223,16,4,2,5,-1,1,2025-03-17
Basic,7,Late,33,20,1,1,2,-43,0,2025-09-23
Basic,94,On-time,105,21,3,1,2,-26,1,2025-07-13
Basic,53,Late,234,57,1,0,3,-88,0,2025-03-06
Free,83,Late,323,37,3,1,8,-89,1,2024-12-07
Basic,39,Late,341,41,3,0,9,-42,1,2024-11-19
Basic,65,Late,68,24,3,2,3,-59,1,2025-08-19
Free,47,On-time,264,44,1,0,3,-57,1,2025-02-04
Free,65,Late,302,34,0,0,7,-39,1,2024-12-28
Basic,82,Late,120,24,1,0,9,-74,1,2025-06-28
Basic,51,On-time,136,48,2,2,3,-7,0,2025-06-12
Basic,9,Late,38,55,0,0,2,-64,1,2025-09-18
Basic,95,Late,138,57,0,2,6,-61,1,2025-06-10
Free,56,Late,179,19,4,1,3,-85,1,2025-04-30
Basic,95,On-time,306,42,4,0,2,-67,1,2024-12-24
Free,74,Late,151,21,1,2,2,-93,0,2025-05-28
Free,22,Late,166,43,2,0,3,-6,1,2025-05-13
Free,57,Late,85,15,2,0,6,-31,1,2025-08-02
Free,99,Late,41,34,4,0,4,-48,1,2025-09-15
Free,5,On-time,155,33,0,0,9,-62,1,2025-05-24
Free,33,Late,300,28,4,0,9,-31,1,2024-12-30
Free,81,On-time,236,15,2,1,2,-2,0,2025-03-04
Free,30,On-time,62,39,0,0,5,-8,1,2025-08-25
Basic,0,Late,46,22,4,0,7,-23,1,2025-09-10
Basic,22,Late,316,30,3,1,7,-11,1,2024-12-14
Basic,97,Late,147,56,2,0,5,-67,0,2025-06-01
Basic,36,Late,248,21,2,2,8,-39,0,2025-02-20
Basic,2,Late,78,15,4,0,3,-40,1,2025-08-09
Free,61,Late,347,25,3,2,2,-100,1,2024-11-13
Basic,97,Late,163,49,2,0,6,-8,0,2025-05-16
Basic,35,Late,221,20,4,2,8,-72,1,2025-03-19
Free,21,Late,316,38,1,0,7,-67,1,2024-12-14
Basic,37,On-time,273,54,1,0,5,-52,1,2025-01-26
Basic,89,Late,358,31,0,1,3,-58,0,2024-11-02
Basic,30,On-time,189,24,1,0,3,-27,1,2025-04-20
Free,1,Late,86,56,4,1,2,-69,1,2025-08-01
Basic,38,On-time,217,34,1,0,9,-71,1,2025-03-23
Basic,60,On-time,283,33,4,2,4,-78,1,2025-01-16
Basic,24,Late,278,57,4,2,6,-6,1,2025-01-21
Basic,64,Late,63,22,2,1,9,-19,1,2025-08-24
Free,47,Late,60,19,3,2,5,-69,1,2025-08-27
Basic,98,On-time,355,49,3,1,6,-5,1,2024-11-05
Free,22,Late,159,39,1,0,5,-27,1,2025-05-20
Free,94,On-time,363,27,2,0,6,-12,1,2024-10-28
Free,17,Late,333,20,3,0,6,-66,1,2024-11-27
Basic,48,Late,358,55,3,1,2,-93,0,2024-11-02
Basic,7,On-time,47,38,4,1,7,-92,1,2025-09-09
Basic,73,Late,259,31,2,1,2,-45,1,2025-02-09
Free,94,On-time,81,19,2,0,9,-3,1,2025-08-06
Basic,3,Late,116,20,1,1,2,-2,0,2025-07-02
Free,48,Late,341,40,3,1,9,-100,1,2024-11-19
